date,Total,North,South
1874-05-01,-1.0,-1.0,-1.0
1874-05-02,-1.0,-1.0,-1.0
1874-05-03,-1.0,-1.0,-1.0
1874-05-04,-1.0,-1.0,-1.0
1874-05-05,-1.0,-1.0,-1.0
1874-05-06,-1.0,-1.0,-1.0
1874-05-07,-1.0,-1.0,-1.0
1874-05-08,-1.0,-1.0,-1.0
1874-05-09,1298.0,446.0,852.0
1874-05-10,1150.0,343.0,807.0
1874-05-11,767.0,240.0,527.0
1874-05-12,389.0,0.0,389.0
1874-05-13,350.0,0.0,350.0
1874-05-14,312.0,0.0,312.0
1874-05-15,273.0,0.0,273.0
1874-05-16,314.0,0.0,314.0
1874-05-17,217.0,0.0,217.0
1874-05-18,119.0,0.0,119.0
1874-05-19,28.0,0.0,28.0
1874-05-20,329.0,0.0,329.0
1874-05-21,222.0,0.0,222.0
1874-05-22,281.0,0.0,281.0
1874-05-23,210.0,0.0,210.0
1874-05-24,155.0,0.0,155.0
1874-05-25,100.0,0.0,100.0
1874-05-26,428.0,384.0,44.0
1874-05-27,353.0,353.0,0.0
1874-05-28,322.0,322.0,0.0
1874-05-29,290.0,290.0,0.0
1874-05-30,259.0,259.0,0.0
1874-05-31,231.0,231.0,0.0
1874-06-01,313.0,202.0,111.0
1874-06-02,392.0,226.0,166.0
1874-06-03,375.0,221.0,154.0
1874-06-04,358.0,216.0,142.0
1874-06-05,340.0,213.0,127.0
1874-06-06,-1.0,-1.0,-1.0
1874-06-07,-1.0,-1.0,-1.0
1874-06-08,-1.0,-1.0,-1.0
1874-06-09,-1.0,-1.0,-1.0
1874-06-10,-1.0,-1.0,-1.0
1874-06-11,50.0,0.0,50.0
1874-06-12,30.0,0.0,30.0
1874-06-13,134.0,26.0,108.0
1874-06-14,69.0,0.0,69.0
1874-06-15,184.0,126.0,58.0
1874-06-16,284.0,199.0,85.0
1874-06-17,412.0,272.0,140.0
1874-06-18,540.0,345.0,195.0
1874-06-19,668.0,418.0,250.0
1874-06-20,461.0,461.0,0.0
1874-06-21,504.0,504.0,0.0
1874-06-22,548.0,548.0,0.0
1874-06-23,589.0,589.0,0.0
1874-06-24,543.0,543.0,0.0
1874-06-25,541.0,541.0,0.0
1874-06-26,243.0,243.0,0.0
1874-06-27,390.0,373.0,17.0
1874-06-28,564.0,346.0,218.0
1874-06-29,738.0,319.0,419.0
1874-06-30,1110.0,355.0,755.0
1874-07-01,975.0,271.0,704.0
1874-07-02,972.0,200.0,772.0
1874-07-03,739.0,265.0,474.0
1874-07-04,1724.0,717.0,1007.0
1874-07-05,1897.0,898.0,999.0
1874-07-06,2225.0,1164.0,1061.0
1874-07-07,2087.0,1251.0,836.0
1874-07-08,2163.0,1320.0,843.0
1874-07-09,1933.0,1293.0,640.0
1874-07-10,1424.0,887.0,537.0
1874-07-11,1207.0,665.0,542.0
1874-07-12,988.0,442.0,546.0
1874-07-13,769.0,218.0,551.0
1874-07-14,370.0,134.0,236.0
1874-07-15,780.0,335.0,445.0
1874-07-16,990.0,453.0,537.0
1874-07-17,750.0,750.0,0.0
1874-07-18,731.0,731.0,0.0
1874-07-19,696.0,696.0,0.0
1874-07-20,829.0,829.0,0.0
1874-07-21,768.0,768.0,0.0
1874-07-22,937.0,937.0,0.0
1874-07-23,1336.0,1336.0,0.0
1874-07-24,1278.0,1278.0,0.0
1874-07-25,370.0,370.0,0.0
1874-07-26,294.0,294.0,0.0
1874-07-27,290.0,290.0,0.0
1874-07-28,285.0,285.0,0.0
1874-07-29,280.0,280.0,0.0
1874-07-30,910.0,910.0,0.0
1874-07-31,1042.0,1042.0,0.0
1874-08-01,1014.0,1014.0,0.0
1874-08-02,987.0,987.0,0.0
1874-08-03,1224.0,959.0,265.0
1874-08-04,1031.0,769.0,262.0
1874-08-05,992.0,732.0,260.0
1874-08-06,950.0,694.0,256.0
1874-08-07,1067.0,752.0,315.0
1874-08-08,1700.0,1327.0,373.0
1874-08-09,979.0,675.0,304.0
1874-08-10,1812.0,679.0,1133.0
1874-08-11,1948.0,659.0,1289.0
1874-08-12,1557.0,475.0,1082.0
1874-08-13,1564.0,448.0,1116.0
1874-08-14,1570.0,420.0,1150.0
1874-08-15,1471.0,463.0,1008.0
1874-08-16,1260.0,461.0,799.0
1874-08-17,1144.0,459.0,685.0
1874-08-18,1013.0,425.0,588.0
1874-08-19,1245.0,469.0,776.0
1874-08-20,1587.0,374.0,1213.0
1874-08-21,766.0,78.0,688.0
1874-08-22,478.0,45.0,433.0
1874-08-23,344.0,0.0,344.0
1874-08-24,377.0,44.0,333.0
1874-08-25,280.0,57.0,223.0
1874-08-26,287.0,57.0,230.0
1874-08-27,241.0,24.0,217.0
1874-08-28,247.0,29.0,218.0
1874-08-29,278.0,29.0,249.0
1874-08-30,92.0,19.0,73.0
1874-08-31,73.0,8.0,65.0
1874-09-01,93.0,0.0,93.0
1874-09-02,127.0,0.0,127.0
1874-09-03,243.0,0.0,243.0
1874-09-04,427.0,69.0,358.0
1874-09-05,352.0,33.0,319.0
1874-09-06,33.0,33.0,0.0
1874-09-07,34.0,34.0,0.0
1874-09-08,34.0,34.0,0.0
1874-09-09,115.0,63.0,52.0
1874-09-10,160.0,75.0,85.0
1874-09-11,237.0,0.0,237.0
1874-09-12,517.0,129.0,388.0
1874-09-13,122.0,122.0,0.0
1874-09-14,114.0,114.0,0.0
1874-09-15,48.0,0.0,48.0
1874-09-16,39.0,0.0,39.0
1874-09-17,31.0,0.0,31.0
1874-09-18,22.0,0.0,22.0
1874-09-19,14.0,0.0,14.0
1874-09-20,14.0,0.0,14.0
1874-09-21,13.0,0.0,13.0
1874-09-22,460.0,65.0,395.0
1874-09-23,456.0,58.0,398.0
1874-09-24,465.0,51.0,414.0
1874-09-25,510.0,95.0,415.0
1874-09-26,468.0,88.0,380.0
1874-09-27,444.0,62.0,382.0
1874-09-28,1419.0,34.0,1385.0
1874-09-29,1814.0,15.0,1799.0
1874-09-30,1233.0,10.0,1223.0
1874-10-01,1470.0,0.0,1470.0
1874-10-02,1321.0,0.0,1321.0
1874-10-03,1454.0,0.0,1454.0
1874-10-04,1235.0,0.0,1235.0
1874-10-05,1044.0,0.0,1044.0
1874-10-06,941.0,0.0,941.0
1874-10-07,838.0,0.0,838.0
1874-10-08,749.0,15.0,734.0
1874-10-09,594.0,59.0,535.0
1874-10-10,672.0,103.0,569.0
1874-10-11,204.0,0.0,204.0
1874-10-12,175.0,0.0,175.0
1874-10-13,145.0,0.0,145.0
1874-10-14,111.0,0.0,111.0
1874-10-15,319.0,242.0,77.0
1874-10-16,218.0,218.0,0.0
1874-10-17,195.0,195.0,0.0
1874-10-18,171.0,171.0,0.0
1874-10-19,283.0,148.0,135.0
1874-10-20,211.0,132.0,79.0
1874-10-21,200.0,99.0,101.0
1874-10-22,209.0,66.0,143.0
1874-10-23,117.0,27.0,90.0
1874-10-24,-1.0,-1.0,-1.0
1874-10-25,-1.0,-1.0,-1.0
1874-10-26,-1.0,-1.0,-1.0
1874-10-27,-1.0,-1.0,-1.0
1874-10-28,-1.0,-1.0,-1.0
1874-10-29,0.0,0.0,0.0
1874-10-30,0.0,0.0,0.0
1874-10-31,-1.0,-1.0,-1.0
1874-11-01,-1.0,-1.0,-1.0
1874-11-02,-1.0,-1.0,-1.0
1874-11-03,446.0,0.0,446.0
1874-11-04,518.0,0.0,518.0
1874-11-05,486.0,0.0,486.0
1874-11-06,458.0,0.0,458.0
1874-11-07,557.0,0.0,557.0
1874-11-08,689.0,0.0,689.0
1874-11-09,820.0,0.0,820.0
1874-11-10,636.0,0.0,636.0
1874-11-11,451.0,0.0,451.0
1874-11-12,211.0,87.0,124.0
1874-11-13,149.0,149.0,0.0
1874-11-14,222.0,222.0,0.0
1874-11-15,295.0,295.0,0.0
1874-11-16,368.0,368.0,0.0
1874-11-17,234.0,234.0,0.0
1874-11-18,335.0,335.0,0.0
1874-11-19,436.0,436.0,0.0
1874-11-20,903.0,903.0,0.0
1874-11-21,840.0,840.0,0.0
1874-11-22,777.0,777.0,0.0
1874-11-23,712.0,712.0,0.0
1874-11-24,320.0,320.0,0.0
1874-11-25,289.0,289.0,0.0
1874-11-26,257.0,257.0,0.0
1874-11-27,226.0,226.0,0.0
1874-11-28,-1.0,-1.0,-1.0
1874-11-29,-1.0,-1.0,-1.0
1874-11-30,-1.0,-1.0,-1.0
1874-12-01,-1.0,-1.0,-1.0
1874-12-02,0.0,0.0,0.0
1874-12-03,0.0,0.0,0.0
1874-12-04,0.0,0.0,0.0
1874-12-05,-1.0,-1.0,-1.0
1874-12-06,-1.0,-1.0,-1.0
1874-12-07,111.0,0.0,111.0
1874-12-08,83.0,0.0,83.0
1874-12-09,280.0,162.0,118.0
1874-12-10,242.0,197.0,45.0
1874-12-11,286.0,250.0,36.0
1874-12-12,462.0,462.0,0.0
1874-12-13,366.0,366.0,0.0
1874-12-14,269.0,269.0,0.0
1874-12-15,245.0,245.0,0.0
1874-12-16,221.0,221.0,0.0
1874-12-17,197.0,197.0,0.0
1874-12-18,126.0,126.0,0.0
1874-12-19,-1.0,-1.0,-1.0
1874-12-20,-1.0,-1.0,-1.0
1874-12-21,-1.0,-1.0,-1.0
1874-12-22,-1.0,-1.0,-1.0
1874-12-23,-1.0,-1.0,-1.0
1874-12-24,-1.0,-1.0,-1.0
1874-12-25,-1.0,-1.0,-1.0
1874-12-26,-1.0,-1.0,-1.0
1874-12-27,-1.0,-1.0,-1.0
1874-12-28,-1.0,-1.0,-1.0
1874-12-29,-1.0,-1.0,-1.0
1874-12-30,-1.0,-1.0,-1.0
1874-12-31,-1.0,-1.0,-1.0
1875-01-01,-1.0,-1.0,-1.0
1875-01-02,215.0,0.0,215.0
1875-01-03,190.0,0.0,190.0
1875-01-04,165.0,0.0,165.0
1875-01-05,140.0,0.0,140.0
1875-01-06,0.0,0.0,0.0
1875-01-07,0.0,0.0,0.0
1875-01-08,0.0,0.0,0.0
1875-01-09,0.0,0.0,0.0
1875-01-10,0.0,0.0,0.0
1875-01-11,0.0,0.0,0.0
1875-01-12,0.0,0.0,0.0
1875-01-13,0.0,0.0,0.0
1875-01-14,0.0,0.0,0.0
1875-01-15,0.0,0.0,0.0
1875-01-16,42.0,0.0,42.0
1875-01-17,-1.0,-1.0,-1.0
1875-01-18,-1.0,-1.0,-1.0
1875-01-19,-1.0,-1.0,-1.0
1875-01-20,-1.0,-1.0,-1.0
1875-01-21,-1.0,-1.0,-1.0
1875-01-22,638.0,638.0,0.0
1875-01-23,456.0,456.0,0.0
1875-01-24,276.0,276.0,0.0
1875-01-25,96.0,96.0,0.0
1875-01-26,27.0,27.0,0.0
1875-01-27,0.0,0.0,0.0
1875-01-28,0.0,0.0,0.0
1875-01-29,0.0,0.0,0.0
1875-01-30,0.0,0.0,0.0
1875-01-31,0.0,0.0,0.0
1875-02-01,150.0,150.0,0.0
1875-02-02,130.0,130.0,0.0
1875-02-03,110.0,110.0,0.0
1875-02-04,91.0,91.0,0.0
1875-02-05,127.0,127.0,0.0
1875-02-06,95.0,95.0,0.0
1875-02-07,121.0,121.0,0.0
1875-02-08,59.0,59.0,0.0
1875-02-09,145.0,145.0,0.0
1875-02-10,40.0,40.0,0.0
1875-02-11,39.0,39.0,0.0
1875-02-12,0.0,0.0,0.0
1875-02-13,0.0,0.0,0.0
1875-02-14,10.0,10.0,0.0
1875-02-15,0.0,0.0,0.0
1875-02-16,0.0,0.0,0.0
1875-02-17,0.0,0.0,0.0
1875-02-18,478.0,478.0,0.0
1875-02-19,542.0,542.0,0.0
1875-02-20,828.0,655.0,173.0
1875-02-21,1108.0,725.0,383.0
1875-02-22,1097.0,824.0,273.0
1875-02-23,1194.0,835.0,359.0
1875-02-24,1107.0,820.0,287.0
